time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-23T19:14:52.120Z,48.7985,-121.8095,-0.7,1.37,ml,6,130,0.07314,0.55,uw,uw62018061,2024-06-23T20:10:46.340Z,"14 km SE of Glacier Washington",earthquake,1.74,4.1,0.16067934406813178,4,reviewed,uw,uw
2024-06-23T19:08:29.180Z,46.19733333333333,-122.18133333333333,7.53,-0.13,ml,11,97,0.004074,0.09,uw,uw62018056,2024-06-23T19:29:37.480Z,"37 km NNE of Amboy Washington",earthquake,0.37,0.46,0.03887159301887855,4,reviewed,uw,uw
2024-06-23T19:05:35.320Z,38.826000213623,-122.817337036133,-0.680000007152557,1.56,md,20,68,0.006241,0.3,nc,nc75026017,2024-06-23T19:07:12.360Z,"8 km NNW of The Geysers CA",earthquake,0.48,1.47000003,0.12,19,automatic,nc,nc
2024-06-23T19:04:46.990Z,32.5516667,-115.6423333,10.42,1.44,ml,22,81,0.05321,0.24,ci,ci40807984,2024-06-26T21:40:55.163Z,"6 km WSW of Progreso B.C. MX",earthquake,0.36,0.64,0.192,14,reviewed,ci,ci
2024-06-23T19:03:36.744Z,36.2305,71.2301,91.043,4,mb,38,81,3,0.76,us,us7000mu5h,2024-06-24T14:48:35.040Z,"57 km SSW of Ashkāsham Afghanistan",earthquake,6.83,8.7,0.108,23,reviewed,us,us
2024-06-23T19:03:08.640Z,17.968,-66.992,12.81,2.26,md,6,186,0.04973,0.09,pr,pr71453883,2024-06-23T19:20:59.520Z,"5 km E of La Parguera Puerto Rico",earthquake,0.56,0.62,0.0774251013253586,3,reviewed,pr,pr
2024-06-23T19:02:19.121Z,64.9432,-147.2984,0,1,ml,,,,1.15,ak,ak02481qdfsk,2024-06-23T19:05:18.659Z,"14 km WNW of Two Rivers Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-06-23T19:00:43.603Z,56.1054,-157.9301,50.7,2.4,ml,,,,0.16,ak,ak02481qd2a0,2024-06-23T19:03:33.192Z,"36 km SE of Chignik Alaska",earthquake,,2.5,,,automatic,ak,ak
2024-06-23T18:54:15.340Z,60.0123333333333,-153.084333333333,-0.08,-0.79,ml,4,146,0.03331,0.09,av,av93175991,2024-06-24T21:38:55.140Z,"62 km ENE of Pedro Bay Alaska",earthquake,0.32,1.97,0.174039360229101,4,reviewed,av,av
2024-06-23T18:47:40.410Z,37.7416666666667,-113.977666666667,7.21,1.54,ml,12,117,0.2954,0.11,uu,uu80074441,2024-06-25T14:54:24.580Z,"28 km W of Beryl Junction Utah",earthquake,0.53,1.87,0.0620578746165427,4,reviewed,uu,uu
2024-06-23T18:39:06.557Z,55.4544,163.2279,10,4.1,mb,39,126,4.003,0.53,us,us7000mu5m,2024-06-24T15:08:55.040Z,"98 km SSE of Ust’-Kamchatsk Staryy Russia",earthquake,12.04,1.94,0.083,40,reviewed,us,us
2024-06-23T18:38:53.544Z,63.2062,-151.4868,33.9,1.2,ml,,,,1.31,ak,ak02481pzsne,2024-06-23T18:42:20.419Z,"39 km SSE of Denali National Park Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-06-23T18:31:26.098Z,63.1624,-150.8055,113.4,2.7,ml,,,,0.61,ak,ak02481py8gr,2024-06-23T19:00:56.040Z,"62 km SE of Denali National Park Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-23T18:12:01.220Z,52.0831666666667,-176.121,-0.84,0.38,ml,6,146,0.03639,0.29,av,av93175961,2024-06-25T18:59:35.960Z,"42 km ENE of Adak Alaska",earthquake,0.92,4.56,0.262461319300508,6,reviewed,av,av
2024-06-23T18:08:03.620Z,51.7651666666667,-178.7845,28.39,0.48,ml,5,163,0.008132,0.13,av,av93175951,2024-06-23T21:01:56.320Z,"148 km W of Adak Alaska",earthquake,3.01,1.05,0.197901189804079,5,reviewed,av,av
2024-06-23T18:02:47.810Z,57.0803333333333,-135.745166666667,4.91,-0.18,ml,4,238,0.02571,0.03,av,av93012904,2024-06-24T17:14:40.690Z,"25 km W of Sitka Alaska",earthquake,0.55,0.73,0.194615769696914,4,reviewed,av,av
2024-06-23T18:02:23.040Z,37.8403333333333,-113.089,12.55,1.2,ml,6,160,0.1681,0.21,uu,uu80074436,2024-06-25T14:36:53.010Z,"9 km NW of Enoch Utah",earthquake,0.97,2.99,0.292030962659961,3,reviewed,uu,uu
2024-06-23T18:02:22.880Z,57.048,-135.699166666667,6.67,-0.42,ml,4,235,0.006887,0.05,av,av93175946,2024-06-24T17:12:40.010Z,"22 km W of Sitka Alaska",earthquake,1.2,0.59,0.148979999301989,4,reviewed,av,av
2024-06-23T17:53:54.920Z,19.2154998779297,-155.473495483398,29.5699996948242,1.84000003,md,33,186,0.1371,0.119999997,hv,hv74289291,2024-06-23T17:55:25.460Z,"1 km NNE of Pāhala Hawaii",earthquake,0.57,0.629999995,0.200000003,6,automatic,hv,hv
2024-06-23T17:51:50.940Z,38.7608337402344,-122.738502502441,1.44000005722046,0.79,md,8,112,0.01069,0.04,nc,nc75026007,2024-06-23T17:53:26.631Z,"2 km SSE of The Geysers CA",earthquake,0.47,0.649999976,0.19,8,automatic,nc,nc
2024-06-23T17:45:41.820Z,33.1458333,-115.962,5.65,1.04,ml,40,55,0.03058,0.16,ci,ci40807896,2024-06-25T15:47:14.657Z,"16 km E of Ocotillo Wells CA",earthquake,0.17,0.4,0.137,15,reviewed,ci,ci
2024-06-23T17:44:32.540Z,32.9195,-115.532,5.37,1.07,ml,29,77,0.03011,0.27,ci,ci40807888,2024-06-25T15:40:58.620Z,"7 km S of Brawley CA",earthquake,0.37,0.52,0.186,13,reviewed,ci,ci
2024-06-23T17:20:14.780Z,57.0933333333333,-135.744666666667,5.81,-0.1,ml,4,276,0.03232,0.07,av,av93175891,2024-06-24T17:10:02.330Z,"25 km W of Sitka Alaska",earthquake,0.72,0.58,0.25101789192858,4,reviewed,av,av
2024-06-23T17:16:17.232Z,16.6785,-99.4464,14.395,5.2,mww,67,172,1.217,0.61,us,us7000mu56,2024-06-25T01:17:23.269Z,"11 km SE of Llano de la Puerta Mexico",earthquake,8.82,4.596,0.046,45,reviewed,us,us
2024-06-23T17:15:19.073Z,64.8009,-150.5924,12.9,0.8,ml,,,,0.51,ak,ak02481p9cwz,2024-06-23T17:17:10.899Z,"22 km S of Manley Hot Springs Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-23T17:15:14.194Z,16.679,-99.4652,16.134,4.1,mb,49,216,1.229,0.39,us,us7000mu58,2024-06-23T18:14:51.040Z,"9 km SE of Llano de la Puerta Mexico",earthquake,11.02,9.805,0.055,92,reviewed,us,us
2024-06-23T17:10:25.580Z,52.07,-176.131166666667,-1.66,-0.47,ml,5,111,0.01642,0.13,av,av93175881,2024-06-25T18:53:54.240Z,"40 km ENE of Adak Alaska",earthquake,0.48,1.08,0.216927861491328,5,reviewed,av,av
2024-06-23T16:59:36.562Z,59.961,-153.2054,125,2.1,ml,,,,0.4,ak,ak02481oxe62,2024-06-23T17:02:33.522Z,"54 km ENE of Pedro Bay Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-23T16:59:04.628Z,31.681,-104.428,6.4075,1.6,ml,15,51,0,0.2,tx,tx2024mhfd,2024-06-24T19:13:56.175Z,"55 km S of Whites City New Mexico",earthquake,0.8619254173028825,0.7409925523122948,0.2,12,reviewed,tx,tx
2024-06-23T16:56:21.140Z,52.0963333333333,-176.301833333333,12.1,1.17,ml,4,318,0.07674,0.13,av,av93175866,2024-06-25T18:47:46.550Z,"33 km NE of Adak Alaska",earthquake,1.56,1.36,0.241987752035998,5,reviewed,av,av
2024-06-23T16:54:34.708Z,47.9121,-113.529,10.419,2.5,ml,16,151,0.534,0.25,us,us7000mu51,2024-06-25T04:32:57.250Z,"23 km E of Swan Lake Montana",earthquake,2.51,7.398,0.071,26,reviewed,us,us
2024-06-23T16:52:36.900Z,52.0773333333333,-176.135,1.79,-0.58,ml,5,127,0.02228,0.05,av,av93175861,2024-06-24T19:58:14.380Z,"41 km ENE of Adak Alaska",earthquake,0.28,0.66,0.144806676852057,5,reviewed,av,av
2024-06-23T16:42:50.787Z,37.3449,-117.1949,0,0.9,ml,9,127.89999999999998,0.069,0.1996,nn,nn00879849,2024-06-23T16:45:00.067Z,"40 km S of Goldfield Nevada",earthquake,,0.5,0.47,5,automatic,nn,nn
2024-06-23T16:26:51.200Z,33.149,-115.9606667,5.76,0.76,ml,35,59,0.02831,0.17,ci,ci40807824,2024-06-25T15:34:22.577Z,"16 km E of Ocotillo Wells CA",earthquake,0.19,0.31,0.163,10,reviewed,ci,ci
2024-06-23T16:21:59.697Z,28.567,-98.933,6.2744,1.7,ml,16,68,0.3,0.3,tx,tx2024mhdy,2024-06-24T19:04:26.107Z,"16 km NW of Fowlerton Texas",earthquake,1.582882921228827,3.8522671608861816,0.2,13,reviewed,tx,tx
2024-06-23T16:20:54.790Z,46.2865,-122.221,5.24,0.59,ml,16,123,0.01139,0.08,uw,uw62018021,2024-06-23T17:45:21.480Z,"30 km S of Morton Washington",earthquake,0.28,0.39,0.09377368789592491,8,reviewed,uw,uw
2024-06-23T16:19:34.438Z,37.0849,-117.4754,5.3,1.6,ml,19,192.69,0.201,0.4304,nn,nn00879845,2024-06-23T16:21:42.504Z,"66 km WNW of Beatty Nevada",earthquake,,1.1,0.3,13,automatic,nn,nn
2024-06-23T16:19:21.267Z,52.0904,-173.7453,7.3,3.5,ml,,,,0.51,ak,ak02481oorw2,2024-06-25T18:37:04.860Z,"33 km ESE of Atka Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-06-23T16:17:15.200Z,38.8238334655762,-122.844833374023,2.10999989509583,0.77,md,8,102,0.007691,0.02,nc,nc75025987,2024-06-23T16:18:51.975Z,"9 km NW of The Geysers CA",earthquake,0.39,1.02999997,0.33,10,automatic,nc,nc
2024-06-23T16:12:40.470Z,48.658166666666666,-122.01816666666667,0.57,1.79,ml,11,72,0.09786,0.13,uw,uw62018016,2024-06-23T17:31:15.400Z,"14 km NNE of Lyman Washington",earthquake,0.3,0.66,0.2778737228369781,8,reviewed,uw,uw
2024-06-23T16:00:12.290Z,52.543,-169.645333333333,23.93,2.07,ml,6,279,0.2486,0.18,av,av93175786,2024-06-25T18:31:32.450Z,"68 km SW of Nikolski Alaska",earthquake,1.67,4.95,0.159466299946476,6,reviewed,av,av
2024-06-23T15:57:37.493Z,62.1566,-150.6977,11,3.5,ml,,,,0.79,ak,ak02481obj61,2024-06-24T21:14:48.040Z,"30 km SW of Trapper Creek Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-23T15:56:28.360Z,33.6771667,-116.6886667,16.02,0.68,ml,15,123,0.04003,0.08,ci,ci40807792,2024-06-23T20:29:11.462Z,"8 km SSE of Idyllwild CA",earthquake,0.23,0.39,0.203,8,reviewed,ci,ci
2024-06-23T15:49:22.190Z,19.6341667175293,-155.432830810547,22.6800003051758,1.94,ml,43,70,0.1062,0.140000001,hv,hv74289221,2024-06-23T15:52:02.130Z,"29 km NW of Volcano Hawaii",earthquake,0.35,0.790000021,1.03,5,automatic,hv,hv
2024-06-23T15:43:05.550Z,60.056,-153.286166666667,17.52,0.04,ml,4,312,0.07403,0.26,av,av93175766,2024-06-24T21:26:01.020Z,"54 km ENE of Pedro Bay Alaska",earthquake,2.9,2.15,0.102962908697035,4,reviewed,av,av
2024-06-23T15:40:14.150Z,37.8423333333333,-113.0925,7.72,1.38,ml,10,150,0.129,0.2,uu,uu80074421,2024-06-24T22:16:12.210Z,"9 km NW of Enoch Utah",earthquake,0.77,2.05,0.305536501534296,3,reviewed,uu,uu
2024-06-23T15:30:45.840Z,46.21516666666667,-122.1915,0.08,-0.5,mh,3,346,0.0154,0.01,uw,uw62018011,2024-06-23T20:36:39.630Z,"38 km S of Morton Washington",earthquake,3.31,0.69,,0,reviewed,uw,uw
2024-06-23T15:30:08.260Z,60.4296,-148.9663,19.9,1.7,ml,,,,0.55,ak,ak02481o5om2,2024-06-23T15:33:09.965Z,"22 km E of Crown Point Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-23T15:28:46.970Z,38.772834777832,-122.744499206543,1.44000005722046,1.98,md,37,63,0.01674,0.04,nc,nc75025977,2024-06-23T15:32:12.670Z,"1 km SE of The Geysers CA",earthquake,0.2,0.310000002,0.15,38,automatic,nc,nc
2024-06-23T15:27:22.524Z,63.5925,-150.4287,25,1.8,ml,,,,0.93,ak,ak02481o52kc,2024-06-23T15:28:58.235Z,"64 km E of Denali National Park Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-23T15:12:07.000Z,52.0603333333333,-176.124833333333,10.38,0.62,ml,5,117,0.04542,0.28,av,av93175741,2024-06-24T19:52:07.830Z,"40 km ENE of Adak Alaska",earthquake,1.4,2.08,0.263855930824569,5,reviewed,av,av
2024-06-23T15:00:14.330Z,37.5361666666667,-118.8535,6.6,0.71,md,15,171,0.05715,0.03,nc,nc75025962,2024-06-23T23:54:19.497Z,"16 km W of Toms Place CA",earthquake,0.68,0.56,0.15,14,reviewed,nc,nc
2024-06-23T14:57:10.934Z,-6.4095,147.9841,44.664,4.4,mb,15,289,3.086,0.64,us,us7000mu4p,2024-06-23T15:44:29.040Z,"22 km NE of Finschhafen Papua New Guinea",earthquake,11.81,15.057,0.156,12,reviewed,us,us
2024-06-23T14:51:43.160Z,17.9918333333333,-68.793,97.95,3.42,md,12,235,0.6508,0.14,pr,pr71453843,2024-06-23T15:26:41.090Z,"46 km SSW of Boca de Yuma Dominican Republic",earthquake,1.63,1.71,0.0654459634968427,5,reviewed,pr,pr
2024-06-23T14:50:20.190Z,19.3861675262451,-155.232833862305,28.6200008392334,1.80999994,md,36,49,0.01452,0.119999997,hv,hv74289181,2024-06-23T14:52:08.190Z,"6 km S of Volcano Hawaii",earthquake,0.57,0.629999995,0.219999999,6,automatic,hv,hv
2024-06-23T14:47:19.790Z,37.5028333333333,-118.824833333333,2.65,0.56,md,10,222,0.08711,0.04,nc,nc75025952,2024-06-23T23:15:37.604Z,"14 km WSW of Toms Place CA",earthquake,0.67,1.15,0.095,8,reviewed,nc,nc
2024-06-23T14:34:26.698Z,59.1493,-152.5524,77.8,1.6,ml,,,,0.5,ak,ak02481nl5al,2024-06-23T14:36:59.022Z,"42 km WSW of Nanwalek Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-23T14:33:57.030Z,51.9288333333333,178.502833333333,2.84,-0.68,ml,4,285,0.0202,0.06,av,av93175691,2024-06-24T22:43:02.000Z,"Rat Islands Aleutian Islands Alaska",earthquake,0.81,0.61,0.258699346718941,4,reviewed,av,av
2024-06-23T14:31:56.086Z,36.7504,70.2992,202.006,4,mb,25,160,2.162,0.81,us,us7000mu4m,2024-06-23T15:41:27.040Z,"44 km ENE of Farkhār Afghanistan",earthquake,6.19,10.714,0.196,9,reviewed,us,us
2024-06-23T14:27:09.362Z,23.7981,121.6812,22.67,5.1,mww,59,56,0.382,1.26,us,us7000mu4k,2024-06-23T16:15:03.272Z,"21 km SSE of Hualien City Taiwan",earthquake,3.88,4.897,0.103,9,reviewed,us,us
2024-06-23T14:26:48.351Z,32.009,-100.729,2.2949,2.3,ml,18,60,0.3,0.2,tx,tx2024mhad,2024-06-24T15:34:13.155Z,"26 km WNW of Robert Lee Texas",earthquake,1.0492452615664614,1.6718348469317186,0.2,15,reviewed,tx,tx
2024-06-23T14:21:02.843Z,60.1888,-152.855,15,1.4,ml,,,,0.41,ak,ak02481nib58,2024-06-25T18:20:25.810Z,"67 km WNW of Ninilchik Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-23T14:13:55.510Z,51.9126666666667,178.5355,3.57,-0.16,ml,4,293,0.02749,0.03,av,av93175676,2024-06-24T22:34:54.970Z,"Rat Islands Aleutian Islands Alaska",earthquake,0.81,0.67,0.255102142340251,4,reviewed,av,av
2024-06-23T14:12:11.350Z,51.9505,-177.206333333333,7.44,0.36,ml,5,303,0.03228,0.05,av,av93175671,2024-06-24T16:42:25.340Z,"40 km WNW of Adak Alaska",earthquake,0.86,0.66,0.399071773509471,4,reviewed,av,av
2024-06-23T14:06:45.450Z,19.1976666666667,-68.3406666666667,26.65,3.43,md,9,226,0.6806,0.25,pr,pr71453833,2024-06-23T14:53:04.960Z,"68 km N of Punta Cana Dominican Republic",earthquake,2.13,17.37,0.0681571126023832,5,reviewed,pr,pr
2024-06-23T14:03:27.460Z,47.9263333333333,-113.482,3.79,2.69,ml,26,94,0.3619,0.15,mb,mb90055213,2024-06-24T13:35:15.500Z,"27 km E of Swan Lake Montana",earthquake,0.52,2.57,0.231152022223327,29,reviewed,mb,mb
2024-06-23T14:02:34.310Z,33.357,-116.2856667,10.84,0.67,ml,44,56,0.02073,0.19,ci,ci40807672,2024-06-23T20:30:04.483Z,"14 km NE of Borrego Springs CA",earthquake,0.21,0.32,0.108,15,reviewed,ci,ci
2024-06-23T14:01:44.760Z,51.9876666666667,178.5965,6.49,0.27,ml,4,308,0.03554,0.15,av,av93175666,2024-06-24T22:12:59.180Z,"Rat Islands Aleutian Islands Alaska",earthquake,1.84,1.69,0.237473786588262,4,reviewed,av,av
2024-06-23T13:59:32.550Z,38.489,-112.894666666667,2.57,0.94,md,12,88,0.004812,0.09,uu,uu80074416,2024-06-24T17:56:56.680Z,"14 km NE of Milford Utah",earthquake,0.33,0.53,0.368785575744882,3,reviewed,uu,uu
2024-06-23T13:54:25.722Z,35.5696,139.9751,70.375,4.5,mb,32,115,1.729,0.58,us,us7000mu4d,2024-06-24T08:29:05.721Z,"11 km WNW of Ichihara Japan",earthquake,8.21,8.84,0.131,17,reviewed,us,us
2024-06-23T13:52:18.879Z,66.2396,-157.4477,0,2,ml,,,,0.55,ak,ak02481n3jyy,2024-06-23T13:55:19.024Z,"73 km S of Shungnak Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-23T13:49:46.980Z,52.0268333333333,-176.367666666667,19.34,0.27,ml,6,231,0.1343,0.08,av,av93175656,2024-06-24T19:29:52.760Z,"24 km NE of Adak Alaska",earthquake,0.91,1.11,0.226354331250555,6,reviewed,av,av
2024-06-23T13:49:32.893Z,62.297,-150.2503,0.8,1.9,ml,,,,0.44,ak,ak02481n2xwp,2024-06-23T14:48:48.366Z,"2 km SSW of Trapper Creek Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-23T13:43:50.010Z,37.2671661376953,-121.648834228516,0.479999989271164,1.36,md,9,116,0.02103,0.01,nc,nc75025932,2024-06-23T13:45:30.813Z,"15 km NNE of Morgan Hill CA",earthquake,0.31,1.05999994,0.1,8,automatic,nc,nc
2024-06-23T13:41:51.106Z,37.3507,-117.2078,2.8,1.5,ml,24,127.73999999999995,0.066,0.1664,nn,nn00879838,2024-06-23T13:44:21.826Z,"39 km S of Goldfield Nevada",earthquake,,1.2,0.37,18,automatic,nn,nn
2024-06-23T13:30:44.600Z,38.7836685180664,-122.759666442871,3.19000005722046,1.11,md,19,63,0.01377,0.02,nc,nc75025927,2024-06-23T13:32:21.701Z,"1 km  of The Geysers CA",earthquake,0.3,0.569999993,0.07,21,automatic,nc,nc
2024-06-23T13:21:58.148Z,32.01,-100.732,8.5693,3.3,ml,25,58,0.3,0.2,tx,tx2024mgxx,2024-06-24T13:34:54.637Z,"26 km WNW of Robert Lee Texas",earthquake,1.900387822309451,1.5578152900826656,0.1,24,reviewed,tx,tx
2024-06-23T13:17:21.300Z,39.6785011291504,-123.547332763672,2.91000008583069,1.64,md,7,118,0.02754,0.04,nc,nc75025917,2024-06-23T13:18:56.484Z,"6 km W of Laytonville CA",earthquake,0.35,0.720000029,0.16,6,automatic,nc,nc
2024-06-23T13:16:17.259Z,44.3511,-116.1254,12.523,2.7,ml,17,45,0.335,0.44,us,us7000mu43,2024-06-26T19:21:36.753Z,"6 km NNW of Smiths Ferry Idaho",earthquake,2.44,7.561,0.047,60,reviewed,us,us
2024-06-23T13:00:29.220Z,33.5125,-116.7615,2.73,0.22,ml,26,47,0.04024,0.16,ci,ci40807608,2024-06-25T15:21:56.321Z,"9 km WSW of Anza CA",earthquake,0.16,0.18,0.18,6,reviewed,ci,ci
2024-06-23T12:59:31.990Z,38.8368339538574,-122.791168212891,1.98000001907349,0.69,md,11,77,0.001699,0.01,nc,nc75025907,2024-06-23T13:01:05.239Z,"6 km WNW of Cobb CA",earthquake,0.37,0.529999971,0.17,11,automatic,nc,nc
2024-06-23T12:58:01.200Z,39.2971666666667,-123.235166666667,4.2,1.3,md,18,56,0.03021,0.06,nc,nc75025912,2024-06-24T00:15:56.773Z,"4 km NNW of Redwood Valley CA",earthquake,0.18,0.46,0.115,12,reviewed,nc,nc
2024-06-23T12:53:56.710Z,38.8051681518555,-122.796836853027,3.41000008583069,0.77,md,20,47,0.003042,0.02,nc,nc75025902,2024-06-23T12:55:31.363Z,"5 km NW of The Geysers CA",earthquake,0.26,0.639999986,0.09,21,automatic,nc,nc
2024-06-23T12:52:37.590Z,33.5813333,-116.8115,8.63,0.93,ml,54,31,0.04144,0.15,ci,ci40807600,2024-06-25T15:12:49.953Z,"13 km WNW of Anza CA",earthquake,0.13,0.31,0.176,27,reviewed,ci,ci
2024-06-23T12:50:38.330Z,41.9115,-119.58266666666667,3.55,1.68,md,7,212,0.3502,0.49,uw,uw62017991,2024-06-23T19:15:34.910Z,"47 km E of Fort Bidwell California",earthquake,2.64,31.61,0.07133585864452607,4,reviewed,uw,uw
2024-06-23T12:40:16.850Z,34.0816,86.4521,14.888,4.8,mb,55,95,6.342,0.94,us,us7000mu41,2024-06-23T13:04:29.040Z,"western Xizang",earthquake,7.66,3.653,0.057,94,reviewed,us,us
2024-06-23T12:34:41.887Z,59.3625,-153.5724,84.1,1.3,ml,,,,0.41,ak,ak02481meb98,2024-06-23T12:36:33.882Z,"56 km SSE of Pedro Bay Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-06-23T12:32:09.260Z,33.266,-116.4373333,5.07,2.46,ml,104,19,0.01704,0.18,ci,ci40807592,2024-06-24T20:31:07.430Z,"6 km W of Borrego Springs CA",earthquake,0.1,0.29,0.17,144,reviewed,ci,ci
2024-06-23T12:29:36.220Z,41.5713333333333,-112.418,7.11,1.92,ml,27,67,0.01773,0.17,uu,uu80074411,2024-06-24T13:30:57.590Z,"17 km SW of Thatcher Utah",earthquake,0.33,0.88,0.296001717131124,7,reviewed,uu,uu
2024-06-23T12:29:10.060Z,18.5115,-67.1728333333333,91.85,3.42,md,24,249,0.03554,0.18,pr,pr71453828,2024-06-24T05:52:57.040Z,"8 km WNW of San Antonio Puerto Rico",earthquake,0.83,0.59,0.0434188508670392,14,reviewed,pr,pr
2024-06-23T12:26:49.160Z,38.8363342285156,-122.79133605957,2.04999995231628,1.24,md,21,43,0.002212,0.02,nc,nc75025892,2024-06-23T12:28:26.219Z,"6 km WNW of Cobb CA",earthquake,0.22,0.389999986,0.19,22,automatic,nc,nc
2024-06-23T12:26:05.250Z,51.9928333333333,-177.142333333333,6.55,0.02,ml,5,317,0.06214,0.02,av,av93175621,2024-06-24T16:10:02.150Z,"37 km WNW of Adak Alaska",earthquake,1.1,1.39,0.226000803466857,3,reviewed,av,av
2024-06-23T12:11:21.911Z,60.4772,-143.5028,9.5,1.4,ml,,,,0.62,ak,ak02481m9c8v,2024-06-23T12:12:59.557Z,"111 km SSW of McCarthy Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-23T12:09:21.380Z,39.6698341369629,-123.536003112793,0.689999997615814,2.04,md,23,89,0.03869,0.15,nc,nc75025877,2024-06-23T12:10:56.073Z,"5 km WSW of Laytonville CA",earthquake,0.32,1.75999999,0.06,12,automatic,nc,nc
2024-06-23T12:09:04.180Z,36.6069984436035,-121.212501525879,2.14000010490417,1.15,md,7,148,0.0823,0.02,nc,nc75025872,2024-06-23T12:10:40.918Z,"10 km NNW of Pinnacles CA",earthquake,0.52,2.28999996,0.16,5,automatic,nc,nc
2024-06-23T12:03:31.410Z,35.9741668701172,-120.207168579102,6.40999984741211,2.05,md,23,89,0.06108,0.07,nc,nc75025867,2024-06-23T12:05:12.423Z,"8 km WSW of Avenal CA",earthquake,0.22,0.340000004,0.19,16,automatic,nc,nc
2024-06-23T12:01:10.000Z,41.5918333333333,-112.3995,7.29,1.08,ml,17,50,0.03536,0.17,uu,uu80074406,2024-06-24T16:24:16.540Z,"14 km SW of Thatcher Utah",earthquake,0.35,1.01,0.36768872605599,2,reviewed,uu,uu
2024-06-23T11:59:03.279Z,35.00633333,-97.79633333,15.91,0.8,ml,23,141,0.07918446131,0.32,ok,ok2024mgvg,2024-06-24T23:06:41.680Z,"10 km N of Alex Oklahoma",earthquake,,1.6,0.15,9,reviewed,ok,ok
2024-06-23T11:56:18.170Z,35.78816667,-96.67916667,7.44,0.73,ml,43,55,0.1565692758,0.15,ok,ok2024mgve,2024-06-24T23:15:45.981Z,"4 km NNW of Stroud Oklahoma",earthquake,,0.4,0.24,18,reviewed,ok,ok
2024-06-23T11:53:30.322Z,37.3406,-117.196,0.8,0.9,ml,14,127.42000000000002,0.065,0.2678,nn,nn00879836,2024-06-23T11:55:49.389Z,"40 km S of Goldfield Nevada",earthquake,,3.9,0.38,6,automatic,nn,nn
2024-06-23T11:46:15.130Z,52.0771666666667,-175.977666666667,4.28,0.18,ml,4,309,0.053,0.2,av,av93175606,2024-06-24T19:17:09.610Z,"50 km ENE of Adak Alaska",earthquake,1.4,1.98,0.128384715042005,4,reviewed,av,av
2024-06-23T11:41:02.540Z,51.946,178.533,4.17,-0.44,ml,4,157,0.01362,0.02,av,av93175601,2024-06-24T22:09:01.010Z,"Rat Islands Aleutian Islands Alaska",earthquake,0.61,0.51,0.15524090068627,4,reviewed,av,av
2024-06-23T11:40:03.520Z,34.3218333,-116.8461667,6.55,0.95,ml,35,104,0.08567,0.16,ci,ci40807584,2024-06-24T15:53:24.194Z,"7 km N of Big Bear City CA",earthquake,0.22,0.62,0.241,14,reviewed,ci,ci
2024-06-23T11:38:47.610Z,39.6691666666667,-123.539,2.19,3.61,mw,50,92,0.03688,0.14,nc,nc75025862,2024-06-25T03:59:44.010Z,"5 km WSW of Laytonville CA",earthquake,0.21,0.69,,13,reviewed,nc,nc
2024-06-23T11:38:09.110Z,60.0036666666667,-153.074833333333,-2.02,-0.39,ml,4,126,0.03101,0.1,av,av93175591,2024-06-24T20:47:36.530Z,"62 km ENE of Pedro Bay Alaska",earthquake,0.32,2.8,0.303988943236909,4,reviewed,av,av
2024-06-23T11:27:41.560Z,52.0753333333333,-176.154333333333,4.85,0.36,ml,6,144,0.0203,0.43,av,av93175586,2024-06-24T19:04:26.390Z,"39 km NE of Adak Alaska",earthquake,1.35,1.56,0.258978692982944,6,reviewed,av,av
2024-06-23T11:27:39.550Z,19.3858337402344,-155.261001586914,0.490000009536743,1.73,ml,20,68,0.009155,0.109999999,hv,hv74289016,2024-06-23T11:30:17.000Z,"6 km SSW of Volcano Hawaii",earthquake,0.15,0.150000006,0.24,9,automatic,hv,hv
2024-06-23T11:21:13.050Z,38.8269996643066,-122.851829528809,1.41999995708466,1.02,md,18,88,0.01368,0.02,nc,nc75025857,2024-06-23T11:22:50.675Z,"10 km NW of The Geysers CA",earthquake,0.19,0.469999999,0.24,19,automatic,nc,nc
2024-06-23T11:21:07.267Z,31.679,-104.375,6.0999,1.5,ml,20,57,0.1,0.2,tx,tx2024mgua,2024-06-24T18:27:15.844Z,"55 km S of Whites City New Mexico",earthquake,0.8886535829511101,1.09178350866884,0.2,14,reviewed,tx,tx
